RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
18435314,Punjabi's Veg Grill,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013,9,21
18378015,Tasty Tandoor,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,9,10
18424905,Taste of Spice,1,New Delhi,Lajpat Nagar 1,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,2018,9,25
18180072,Kolcata Bengali Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,9,6
18415377,Sunil Punjabi Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013,9,17
18421485,Bikaner Restaurant,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,9,3
312413,Just In,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011,9,16
303497,Shri Shyam Ji Shudh Shakahari Bhojnalaya,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014,9,21
18354644,Shree Bhojnalaya,1,New Delhi,New Friends Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012,9,9
18366001,Baba Ka Dhaba,1,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014,9,21
18486845,Kaka Da Dhaba,1,New Delhi,R K Puram,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012,9,24
18424202,Famous Parantha and Poori Sabzi,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2014,9,20
18472678,Garam Masala,1,New Delhi,Defence Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013,8,10
18209806,Zaika-E-Chaap Express,1,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010,8,20
18286922,Tandoori Nature,1,New Delhi,Jangpura,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2017,8,24
18458302,Tinker Koch,1,New Delhi,Jangpura,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013,8,15
7362,Vaishno Da Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010,8,24
18466400,Desi Thaat Amritsari Naan,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2015,8,13
18361779,Haryana Bhojnalaya,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,8,24
18354672,Karol Bagh Ke Chhole Bhature,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,8,21
18464641,Bala Ji Rasoi,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,8,9
18312665,Best Chicken Corner,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2010,8,4
18312572,Avatar Da Dhaba,1,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017,8,13
18349241,Curry Man,1,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,8,6
18355121,Delicious Eating Corner,1,New Delhi,Nehru Place,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,8,24
18289272,Massi's Kitchen,1,New Delhi,Pandav Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014,8,6
18449949,Roll Junction,1,New Delhi,Pandav Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010,8,8
18451571,Amritsari Naan,1,New Delhi,Pitampura,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,8,3
18446496,Parantha on Call,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,7,26
18357972,Satnaam Foods,1,New Delhi,Mayur Vihar Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011,7,18
18375383,The Deshi Bites,1,New Delhi,Mayur Vihar Phase 3,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,7,28
18236975,Syall Kotian Da Dhaba,1,New Delhi,Moti Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,7,22
18361767,Jyoti Dhaba,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011,7,4
304610,Sangeeta Dhaba,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013,7,13
18352268,Little Delhi,1,New Delhi,R K Puram,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011,7,13
18352180,Ok Indian & Chinese Food Corner,1,New Delhi,R K Puram,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011,7,3
18354987,Foodies,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,7,20
18355147,Star Restaurant,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,7,2
18361206,Punjabi Flavour,1,New Delhi,Civil Lines,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,6,16
18292467,Anupam Jalpan,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,6,23
18378032,Asia,1,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010,6,20
18449634,Peshawari Mehel,1,New Delhi,Gujranwala Town,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2017,6,15
18424902,All About Food,1,New Delhi,Hauz Khas,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,6,5
18421482,Breakfast Hut,1,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2012,6,10
18425148,Shri Ram Dhaba,1,New Delhi,Lajpat Nagar 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,6,18
18410302,The Celiac Kitchen,1,New Delhi,Lajpat Nagar 1,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,6,15
8033,Tip Top Eating Corner,1,New Delhi,Mayur Vihar Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,6,27
18440429,K.D Corner,1,New Delhi,Mayur Vihar Phase 2,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018,6,25
18489545,Rajdhani Restaurant,1,New Delhi,MG Road,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2012,6,16
18489852,Uttrakhand Hotel,1,New Delhi,MG Road,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017,6,8
18449786,Fresh Fast Food,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,6,1
18361771,NIK's Chicken Corner,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018,6,10
18449667,Taneja Corner,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,6,19
18017260,Babu Soup Wala,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011,6,16
18432628,Aloo Bhaji Restaurant,1,New Delhi,Okhla Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,6,12
18466429,Pritam Tiffin Service,1,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,6,27
18312463,Chhotu Restaurant,1,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,6,13
18306540,Shree Jagannath Restaurant,1,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2017,6,28
18355145,Janta Canteen,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010,6,15
18357948,Sansar Hotel,1,New Delhi,Sarita Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2015,6,4
18455547,Jiya Amritsari Naan,1,New Delhi,Subhash Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,6,2
305567,Sushil Punjabi Vaishno Dhaba,1,New Delhi,Subhash Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018,6,12
18445361,Veg Food Express,1,New Delhi,Vivek Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,6,27
18472628,Insane Foods,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016,5,22
18454468,Lahori Food,1,New Delhi,Jama Masjid,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011,5,22
18416845,Al-Karim,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,5,27
18414467,Chatori Zubaan Chur Chur Naan,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,5,7
18460302,Khalsa Eating Point,1,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018,5,3
18396955,The Taste of Tandoor,1,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2010,5,16
18470757,Rasoi - The Indian Zaika,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2018,5,22
18355143,Shree Balaji Bhojnalaya,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,5,28
18489535,Night Diner,1,New Delhi,Shalimar Bagh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,5,10
18424638,Anupam Eating Point,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018,5,12
18424656,Rudra The Dhaba,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011,5,2
18396171,Baba Chicken Ludhiana Wale,1,New Delhi,Chittaranjan Park,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011,4,11
18352684,Front Food Corner,1,New Delhi,Hauz Khas,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2012,4,28
18441696,Jain Restaurant,1,New Delhi,IP Extension,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,500,1,2011,4,23
312000,Pandit Dhaba,1,New Delhi,Karol Bagh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2014,4,25
18377904,Break Fast Junction,1,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,4,25
18264993,Food En Vouge,1,New Delhi,Lajpat Nagar 1,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,2013,4,19
18358663,Dhaba Cash 'n' Carry Kitchen Chur Chur Naan,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018,4,4
18489836,New Gaurav Dhaba,1,New Delhi,MG Road,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011,4,27
18466408,Desi Dhaba,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,4,16
18449657,Panj Tara,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,4,6
18449661,Taste Zone,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,4,18
18354998,Kirti Food Plaza,1,New Delhi,Munirka,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,4,1
18423905,Nishaj Chicken Corner,1,New Delhi,Munirka,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014,4,10
18432200,Hotel Delhi 43,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,700,1,2013,4,20
306710,Shiv Shakti Dhaba,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,4,4
18478963,Ralhan Eating Corner,1,New Delhi,Nehru Place,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,4,13
17989108,Dinesh Ka Mithila Dhaba,1,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011,4,7
6249,Rama Fast Food,1,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016,4,21
18273597,Royal Chicken Corner,1,New Delhi,Shalimar Bagh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,450,1,2015,4,4
18455549,Desi Kukkad,1,New Delhi,Subhash Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011,4,22
18423889,Annapoorna Bhojanalya,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,4,11
18424650,Night Munchers,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011,4,17
18489513,Tandoori Kebab,1,New Delhi,Alaknanda,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,3,22
18378037,Prem Rasoi,1,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,3,13
18124389,Mahesh Shudh Vaishno Bhojanalya,1,New Delhi,GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,3,23
18451575,Majlis Foods,1,New Delhi,Jama Masjid,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,3,3
18292453,Shri Bala Ji Rasoi,1,New Delhi,Mayur Vihar Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010,3,24
308110,Moji Dhaba,1,New Delhi,Moti Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,3,24
18466675,Gungun Tiffin Services,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013,3,25
18361217,Radhe Shyam Dhaba,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2012,3,11
9271,Raju De Special Paneer Wale,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2010,3,4
18360900,Gupta Bhojnalya,1,New Delhi,Okhla Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2014,3,4
18492960,Mouthmatics,1,New Delhi,Sainik Farms,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,3,28
18390309,Kaka's Tiffin Service,1,New Delhi,Sarita Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,3,8
18377898,Anjali Resaturant,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014,3,14
18375413,Rama Desi Ghee Meat Wala,1,New Delhi,Ashok Vihar Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2016,2,24
302871,Punjabi Chicken,1,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,2,16
6678,Kaushal Dhaba,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010,2,11
18292472,Rajdhani Restaurant,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,2,15
18362795,Uncle Sam,1,New Delhi,East of Kailash,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010,2,11
18455553,Baweja's Haandi,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2017,2,5
18418234,Singh's,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013,2,7
18312623,Viceroy Bar - Hotel Classic Diplomat,1,New Delhi,"Hotel Classic Diplomat, Mahipalpur",North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,2013,2,7
18414503,Sunny Restaurant & Tiffin,1,New Delhi,JNU,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,2,10
18376513,Khalsa Dhaba,1,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010,2,23
18361765,Dhaba Express,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017,2,7
18241864,Om Shanti Foods,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012,2,24
18228878,Aggarwal Sweets,1,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016,2,16
5463,Negi Restaurant,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012,1,19
18356776,Ghar Ka Khana,1,New Delhi,East of Kailash,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,1,24
18349764,Bansal Foods,1,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2017,1,11
18415370,Mr. Billiken,1,New Delhi,Lado Sarai,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2014,1,24
18485962,Bawarchi's Canteen,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2010,1,14
18378051,Spicy Curry,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2011,1,16
18441669,Food State,1,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018,1,28
18489530,Pakeeza Chicken Corner,1,New Delhi,R K Puram,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,1,1
18390082,Aunty's Kitchen,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,12,2
18449652,Delhi 6 Foods,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018,12,18
18288623,Fry Centre,1,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013,12,4
18435822,Mahavrer Chap Express,1,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011,12,13
18435787,Kailash Vaishno Dhaba,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,12,28
18425757,Desi Tadka,1,New Delhi,Hauz Khas,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016,12,19
18425738,Sher -E- Punjab,1,New Delhi,Hauz Khas,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,12,10
18423101,Kebabish,1,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2012,12,4
18429161,Gian Ji Punjabi Dhaba,1,New Delhi,Lajpat Nagar 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016,12,14
18403469,Aapka Mangal Restaurant,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010,12,4
18489534,Sunita Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013,12,9
18489832,Lotus Kitchen,1,New Delhi,MG Road,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,12,15
18471235,Aditya Da Vaishno Dhaba,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013,12,23
18469981,Dana Pani,1,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,12,16
312848,Punjabi Tadka,1,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,12,16
18439705,The Hubbub Cafe and Restaurant,1,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,12,15
18418243,Uttarakhand Eating Point,1,New Delhi,Shakarpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,12,16
18429577,Mamma Drools,1,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,11,15
18421462,Prem Ji Delhi Wale,1,New Delhi,Geeta Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010,11,23
18464633,Aap Ki Khatir,1,New Delhi,Gujranwala Town,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012,11,20
18423145,Rai Ji Caterers,1,New Delhi,Lodhi Road,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012,11,10
18358661,Kaka De Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016,11,1
18342574,Apni Rasoi,1,New Delhi,Moti Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015,11,13
18449664,Raja Rasoi,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,11,5
306177,Gulati Ki Rasoi,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011,11,23
18424661,Bikaner Rasoi,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010,11,25
18423118,Old Moradabadi Chicken Corner,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012,11,13
18457050,Puran Dhaba,1,New Delhi,Ashok Vihar Phase 1,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014,10,13
18420653,Tawa King,1,New Delhi,Delhi University-GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,10,28
18361755,Shudh Vaishno Dhaba,1,New Delhi,GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,10,25
18481278,Mirch Masala Restaurant,1,New Delhi,India Gate,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,10,27
18425740,Food Corner,1,New Delhi,Kailash Colony,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,10,6
18357541,Mukesh Bhojnalaya,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016,10,11
312970,New Royal Blue Dhaba,1,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016,10,7
18449653,Food Campus,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,10,12
18357954,Punjabi Delight,1,New Delhi,Mukherjee Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2012,10,1
305699,Dilkhush Dhaba,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2013,10,13
304831,Khana Khazana,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,10,3
304782,Ramesh Caterers & Dhaba,1,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,10,27
18368003,Foji Bhai Hotel,1,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,10,15
18244429,Raj Shri,1,New Delhi,Pandav Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015,10,25
18357819,Nutri Lunch,1,New Delhi,Sarita Vihar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018,10,15
18430907,Rana's Food Corner,1,New Delhi,Subhash Nagar,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013,10,10
18424640,Soni Food Court,1,New Delhi,Vasundhara Enclave,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2015,10,14
18421058,V. K. Pasta,1,New Delhi,Anand Vihar,"Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018,9,1
18397709,Iqbal's Mughal Cuisine,1,New Delhi,Daryaganj,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,9,10
18472618,Adda The Spice Affair,1,New Delhi,Hauz Khas,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,9,18
18418229,Shi Cafe,1,New Delhi,Hauz Khas,"Cafe, Mexican, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2018,9,19
18445784,Nirvana The Divine Kitchen,1,New Delhi,Lawrence Road,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2010,9,18
18435820,Chicago Pizza,1,New Delhi,"Palate of Delhi, Chanakyapuri",Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2010,9,22
18441688,Madras Dosa & Chinese,1,New Delhi,Shalimar Bagh,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,9,24
18337885,Tpot,1,New Delhi,Aerocity,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,800,1,2012,8,6
18462588,Avon Kitchen,1,New Delhi,Ashok Vihar Phase 1,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2018,8,21
18424635,Somang House Restaurant,1,New Delhi,Majnu ka Tila,"Asian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015,8,5
18467388,Manami Japanese Restaurant,1,New Delhi,MG Road,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2016,8,7
17060320,Raglan Road Irish Pub and Restaurant,216,Orlando,Disney: Downtown Disney,Irish,Dollar($),No,No,No,No,4,782,50,4.3,2010,7,28
18479008,Oye!! Shawarma,1,New Delhi,Rajendra Place,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011,8,17
18347812,Teedo's Cake Inn,1,New Delhi,Anand Vihar,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,7,2
18446423,Al Noor Foods,1,New Delhi,Ashok Vihar Phase 1,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014,7,21
